4.17,7.20,0.00,3.02,1.47,0.92,1.86,3.46,3.97,5.39,4.19,6.85,2.04,8.78,0.27,6.70,4.17,5.59,1.40,1.98,8.01,9.68,3.13,6.92,8.76,8.95,0.85,0.39,1.70,8.78,0.98,4.21,9.58,5.33,6.92,3.16,6.87,8.35,0.18,7.50,9.89,7.48,2.80,7.89,1.03,4.48,9.09,2.94,2.88,1.30,0.19,6.79,2.12,2.66,4.92,0.53,5.74,1.47,5.89,7.00,1.02,4.14,6.94,4.14,0.50,5.36,6.64,5.15,9.45,5.87,9.03,1.37,1.39,8.07,3.98,1.65,9.28,3.48,7.51,7.26,8.83,6.24,7.51,3.49,2.70,8.96,4.28,9.65,6.63,6.22,1.15,9.49,4.50,5.78,4.08,2.37,9.03,5.74,0.03,6.17,3.27,5.27,8.86,3.57,9.09,6.23,0.16,9.29,6.91,9.97,1.72,1.37,9.33,6.97,0.66,7.55,7.54,9.23,7.12,1.24,0.20,0.26,0.28,2.46,8.60,5.39,5.53,8.42,1.24,2.79,5.86,9.70,5.61,0.19,8.01,2.33,8.07,3.88,8.64,7.47,5.56,1.36,0.60,1.21,0.45,1.07,2.26,7.13,5.60,0.13,0.72,9.67,5.68,2.03,2.52,7.44,1.95,5.81,9.70,8.47,2.40,4.94,6.20,8.29,1.57,0.19,0.70,4.86,6.06,5.69,3.17,9.89,5.80,3.80,5.51,7.45,6.69,2.65,0.66,3.70,6.30,2.10,7.53,0.67,2.60,8.05,1.93,6.39,5.25,9.25,2.63,0.66,7.35,7.72,9.08,9.32,0.14,2.34,6.17,9.49,9.50,5.57,9.16,6.42,3.90,4.86,6.04,5.50,9.26,9.19,3.95,9.63,1.74,1.26,1.35,5.06,0.22,9.48,8.27,0.15,1.76,3.32,1.31,8.09,3.45,9.40,5.82,8.79,8.45,9.05,4.60,5.46,7.99,2.86,4.90,5.99,0.16,5.93,4.34,8.07,3.15,8.93,5.78,1.84,7.88,6.12,0.54,4.20,6.79,9.19,0.00,9.77,3.77,9.74,6.05,8.29,5.75,6.28,2.86,5.87,7.50,8.58,7.55,6.98,8.64,3.23,6.71,4.51,3.82,4.11,4.01,3.17,6.22,4.30,9.74,6.78,1.99,4.27,3.43,7.98,8.80,9.04,6.63,2.70,2.52,8.55,5.28,8.02,5.72,7.33,5.19,7.71,5.69,4.66,3.43,0.68,3.78,0.80,9.83,1.82
8.12,8.75,6.88,5.69,1.61,4.67,3.45,2.25,5.93,3.12,9.16,9.10,2.57,1.11,1.93,5.00,7.29,2.08,2.48,8.52,4.16,6.17,2.34,1.02,5.16,4.77,1.53,6.22,5.44,6.54,1.45,7.52,2.22,5.19,7.85,0.22,3.24,8.73,8.45,5.38,8.67,9.50,8.26,8.54,0.99,6.51,7.04,6.10,8.00,0.35,7.70,7.32,2.60,2.57,6.32,3.45,7.97,4.46,7.83,9.90,3.00,1.43,9.01,5.42,9.75,6.37,9.94,5.46,5.26,1.35,3.56,0.26,1.60,7.46,0.30,3.67,8.62,6.93,6.91,1.89,4.42,5.82,9.90,2.04,2.48,2.62,7.50,4.57,0.57,5.09,2.12,7.99,2.97,0.28,5.93,8.44,3.81,7.50,5.11,5.41,9.59,8.04,0.32,7.09,4.65,9.48,2.21,2.67,0.81,4.29,1.09,6.34,8.03,6.97,7.66,3.42,8.46,4.29,8.24,6.26,1.43,0.78,0.18,0.67,4.59,1.13,0.28,7.55,3.95,7.47,4.52,4.50,4.78,4.74,8.03,4.02,9.05,0.37,7.74,1.26,6.19,0.10,5.39,0.03,9.51,9.05,7.96,9.15,1.46,1.58,1.88,6.22,9.06,9.90,7.11,7.32,9.09,4.01,2.50,1.73,1.19,8.13,1.47,2.64,8.19,3.11,9.82,2.67,5.34,3.14,9.11,3.67,4.34,5.12,9.39,0.31,7.17,8.91,0.27,5.22,3.26,8.59,5.59,6.90,4.53,6.28,2.90,0.09,5.77,3.11,5.17,9.16,4.26,2.47,3.71,9.32,9.37,8.44,9.20,2.28,0.87,2.27,3.14,1.75,6.07,4.14,8.16,1.85,7.02,2.40,5.74,3.49,0.57,2.29,6.64,4.97,5.19,1.75,5.71,9.97,8.17,5.94,9.76,9.02,5.96,0.32,0.94,0.65,4.52,3.75,9.75,1.68,9.73,7.67,8.24,6.33,6.69,4.77,0.13,3.53,4.92,7.30,4.69,4.57,1.38,0.11,7.58,3.20,9.84,2.20,3.39,5.24,7.55,4.64,1.25,3.13,5.05,6.74,7.70,1.30,0.23,5.19,8.10,0.13,6.72,6.87,4.49,9.15,6.44,0.05,4.84,8.59,8.30,6.49,6.74,5.78,2.74,5.61,6.72,3.52,8.56,1.95,7.47,2.90,7.74,4.28,8.08,3.54,2.14,7.67,3.09,7.33,7.44,2.21,2.14,1.99,1.43,3.77,0.27,1.11
6.75,8.00,0.81,2.32,2.08,9.17,7.11,5.54,3.05,8.35,4.35,9.23,7.06,4.78,1.26,9.76,1.60,2.03,4.31,4.04,1.47,7.29,1.89,6.44,7.54,2.11,6.01,7.49,6.38,5.97,2.95,7.32,9.45,4.26,7.82,0.56,8.35,1.92,3.95,3.00,0.80,9.05,3.70,5.31,4.94,1.32,2.06,0.76,5.08,2.62,3.57,1.08,7.88,1.07,9.86,1.77,5.72,0.45,7.87,1.90,5.28,7.40,1.50,5.51,2.17,7.59,7.23,1.77,8.62,0.20,8.60,5.59,4.03,7.59,7.17,9.87,2.78,0.04,9.34,8.58,7.29,5.17,7.07,7.81,3.75,7.70,7.51,6.13,4.02,6.97,0.03,7.75,8.96,2.39,1.21,2.20,3.02,8.83,5.43,2.87,1.38,2.90,6.14,3.24,4.57,4.44,8.28,4.26,3.46,6.75,2.21,4.67,3.15,6.27,8.77,4.48,7.84,4.57,6.56,1.32,4.33,9.09,6.05,7.67,5.05,4.98,8.43,0.68,5.73,9.43,5.18,1.94,8.48,2.52,7.01,5.40,9.49,6.24,8.38,0.08,9.89,0.78,3.22,9.46,0.09,8.23,8.61,4.40,2.56,8.03,4.78,1.34,9.28,8.96,4.92,8.57,4.19,6.83,3.98,5.06,1.90,9.65,2.94,1.03,1.44,0.14,7.16,5.64,7.95,5.07,7.92,6.96,7.78,4.06,6.48,1.80,3.22,1.73,4.09,2.41,4.07,9.75,3.20,9.82,6.36,3.75,8.57,6.20,2.52,7.93,4.33,3.58,3.30,6.97,2.69,8.08,2.95,5.44,4.88,8.55,8.88,1.84,5.85,8.98,4.46,9.22,2.79,6.09,6.82,2.28,0.14,4.17,9.38,3.43,7.80,1.75,3.42,1.45,7.17,6.99,6.88,2.53,6.92,2.27,4.25,3.72,3.55,0.58,6.32,7.07,6.14,6.48,1.70,1.49,5.14,8.75,1.84,4.63,4.29,4.97,1.62,3.42,2.62,8.45,8.00,4.27,6.07,1.45,5.10,2.97,8.60,6.72,6.33,1.25,4.71,9.87,9.48,6.45,1.52,6.39,5.66,4.69,4.28,5.99,8.50,7.51,5.79,9.25,0.65,9.91,0.53,1.99,4.23,1.08,6.24,0.48,2.85,0.61,7.04,6.68,3.79,1.88,7.47,3.40,7.95,4.88,5.26,0.28,6.44,3.51,2.29,4.34,3.82,4.70,9.79,3.64,7.74,5.53,8.89,3.55
2.46,9.11,0.44,9.51,5.56,3.76,9.95,0.58,5.17,0.31,5.71,1.80,6.31,9.81,8.75,4.52,7.08,7.77,4.95,5.29,1.51,3.69,1.42,7.27,4.77,4.49,8.86,5.28,4.09,2.69,0.72,4.18,0.26,2.91,5.04,9.66,1.09,6.73,5.00,7.77,1.44,0.83,3.99,7.97,1.92,7.68,2.90,2.17,0.17,3.99,3.81,6.59,0.71,1.53,0.17,1.14,6.52,4.03,3.21,5.58,9.93,8.34,7.00,9.18,0.40,0.70,4.74,3.49,9.37,4.90,5.40,8.95,4.47,8.77,2.54,2.74,3.28,5.48,2.20,6.71,1.43,0.94,8.70,2.37,3.86,5.72,5.26,0.76,8.74,9.51,8.13,2.84,5.28,3.39,5.55,9.74,3.12,6.69,3.26,7.74,3.26,8.90,7.52,7.63,4.69,2.11,0.41,3.22,0.37,6.94,6.70,4.30,7.68,5.36,0.40,1.35,1.93,3.36,0.52,6.05,5.12,6.17,4.32,8.48,4.54,0.15,8.73,6.56,8.23,9.52,0.51,2.35,0.63,4.22,8.64,0.82,4.73,1.26,7.73,8.41,0.43,4.86,2.39,9.52,9.44,6.14,9.73,3.45,8.98,4.35,2.36,9.41,6.84,0.65,8.70,7.01,6.05,7.32,2.53,6.00,8.15,0.54,1.31,8.42,6.18,5.31,2.48,2.95,8.73,4.22,0.64,8.97,2.03,8.26,8.82,4.87,5.98,5.27,6.25,8.55,2.82,8.84,5.68,1.15,2.27,5.96,2.39,1.31,1.62,8.45,6.02,9.64,3.46,5.96,5.99,6.16,0.59,7.50,9.48,5.35,1.93,7.53,0.07,3.28,9.18,5.88,8.55,6.05,8.23,8.79,3.21,1.23,7.21,4.40,1.27,5.90,0.36,2.00,7.88,0.12,3.03,0.21,9.97,5.82,2.93,9.29,5.07,4.55,5.88,2.64,3.05,3.72,2.44,5.85,6.96,0.72,9.71,7.53,8.06,7.52,0.80,4.82,4.46,6.72,4.49,7.04,6.82,6.97,6.19,1.51,7.61,7.81,9.04,2.34,1.77,3.91,3.21,8.15,6.14,7.60,4.28,0.99,1.15,3.73,1.94,8.21,6.00,6.89,4.91,0.88,2.35,4.62,1.99,0.25,7.29,7.25,3.30,8.43,4.28,8.65,6.57,5.81,2.01,5.30,8.94,3.05,8.71,9.09,3.30,6.83,8.99,0.76,8.79,1.91,8.50,6.67,3.44,1.51,6.35,8.48
8.22,6.28,9.56,5.90,1.98,4.29,3.37,9.92,3.80,9.93,5.19,1.72,0.75,3.70,1.23,6.35,4.14,9.91,9.30,1.49,3.95,4.62,5.61,7.80,4.87,4.20,2.62,9.11,0.22,8.21,1.88,6.86,3.55,9.74,1.23,1.88,8.89,5.83,3.09,0.01,2.28,1.45,2.03,8.96,8.73,7.00,4.70,8.27,4.96,3.63,2.76,9.25,3.87,4.93,2.54,8.85,3.83,2.98,7.18,1.91,1.18,8.37,7.44,5.91,2.43,6.23,6.38,3.28,0.67,8.81,4.60,7.64,2.54,5.91,4.29,3.82,1.27,2.44,0.79,3.03,7.42,6.15,6.72,0.08,6.78,5.03,2.31,1.75,1.85,8.44,9.83,9.14,3.47,7.80,5.46,8.16,4.84,5.90,7.87,1.00,5.37,3.66,6.04,9.59,3.93,3.93,7.91,6.45,3.94,6.89,4.04,1.36,4.51,3.34,2.18,9.26,6.90,5.99,7.47,5.42,7.01,9.31,8.63,1.67,2.63,0.72,9.79,2.36,6.61,0.90,2.11,5.03,1.05,3.89,5.38,3.39,5.56,5.37,3.91,6.96,6.78,6.87,5.61,3.58,6.13,9.36,5.97,9.80,4.41,7.40,0.38,7.65,5.18,0.05,2.77,5.35,7.68,0.53,5.49,8.01,6.50,9.31,0.75,2.77,9.19,7.65,6.00,8.33,8.96,9.73,9.99,1.40,0.71,0.73,0.15,9.72,0.95,8.42,6.85,4.88,3.47,3.54,2.54,9.11,7.26,0.26,4.62,2.81,0.29,8.85,7.71,3.30,7.97,3.25,3.08,9.28,9.77,5.24,9.52,8.88,5.18,3.73,7.10,4.56,6.05,9.90,7.74,3.34,0.89,1.85,5.27,4.17,8.01,9.33,1.78,8.60,9.57,9.59,0.38,0.58,0.06,3.13,0.56,2.94,3.56,9.54,4.77,2.78,5.03,6.43,1.11,7.58,8.52,8.44,8.91,3.82,4.44,1.02,2.26,9.71,2.85,9.07,8.91,9.23,1.56,8.80,6.32,2.11,3.45,1.60,4.44,0.84,1.65,1.97,6.91,5.74,8.73,2.45,6.30,0.34,5.16,8.63,9.84,0.10,2.53,2.24,0.48,0.10,4.90,0.45,2.78,6.40,2.95,2.70,5.91,3.81,7.03,4.96,6.33,3.53,2.87,1.33,9.37,8.05,9.38,1.85,9.33,9.36,2.84,2.75,5.51,1.85,4.42,1.85,9.47,4.94,9.64,6.45,4.84,9.68
1.43,6.32,6.62,4.34,0.59,4.93,4.65,8.07,2.57,3.91,2.40,6.86,9.90,1.77,8.21,2.31,0.58,1.39,9.35,8.89,2.89,9.48,8.50,4.35,4.68,6.30,1.58,0.15,2.66,0.15,6.74,5.51,3.22,7.80,1.46,2.45,2.92,1.96,0.88,8.70,0.88,6.84,1.20,0.11,5.57,9.07,8.60,3.38,0.27,8.01,8.06,8.68,6.70,8.08,8.97,4.54,5.58,5.06,6.92,6.83,5.20,8.28,5.06,8.25,2.82,1.78,9.70,7.42,2.60,5.81,9.55,0.81,0.84,6.19,2.24,7.65,5.68,6.66,1.08,0.84,6.25,4.10,0.87,3.71,6.72,1.90,8.96,9.50,9.62,7.30,4.06,7.44,2.88,3.14,6.06,5.95,8.79,2.55,7.66,9.41,0.01,4.76,6.57,8.43,1.84,8.56,3.64,8.92,0.28,0.85,9.81,6.10,4.18,1.69,6.50,0.37,3.12,3.23,6.07,6.51,8.46,9.28,6.60,5.78,3.99,9.67,1.54,8.95,3.11,5.48,6.82,2.36,1.68,5.08,7.92,6.92,1.19,9.01,4.80,9.47,5.53,0.85,2.02,8.54,7.06,8.95,3.29,5.28,6.50,5.94,2.31,4.27,2.48,8.46,9.87,0.67,7.14,3.30,6.25,2.58,6.51,3.71,2.95,9.12,9.42,6.14,2.14,9.39,7.50,7.51,2.12,8.30,2.40,6.32,7.11,7.42,3.90,7.60,9.03,5.87,0.90,1.29,1.05,1.73,1.26,7.78,0.39,2.42,8.79,9.74,6.05,9.76,0.43,9.49,3.11,7.99,8.11,8.60,4.59,9.31,2.58,9.34,6.19,9.85,0.33,7.25,5.66,4.92,2.59,3.27,2.49,2.19,8.00,5.02,0.83,7.77,5.34,7.39,5.15,4.00,9.86,0.28,9.33,9.31,3.91,2.14,6.19,1.78,8.03,2.54,2.91,9.16,9.03,5.35,8.63,3.53,9.98,4.34,2.95,0.42,9.90,4.65,7.35,6.41,7.23,0.51,9.20,9.27,5.52,9.64,2.81,6.02,3.96,6.28,3.01,8.19,0.70,0.42,0.49,1.50,3.95,9.55,1.11,6.48,5.28,3.53,1.98,2.21,0.44,7.13,6.54,4.44,7.19,1.10,9.39,8.48,6.59,3.79,4.17,4.82,9.35,8.64,4.78,5.55,8.75,9.49,6.39,7.49,3.52,9.18,8.37,5.52,8.68,8.50,8.08,1.31,5.36,9.01,7.71,4.21
9.78,2.51,3.34,9.54,8.09,9.00,0.12,3.80,2.36,2.96,7.38,7.24,4.62,3.65,5.85,5.34,5.51,6.15,3.96,7.72,2.51,6.56,9.60,0.04,7.23,1.09,5.44,6.27,2.43,9.14,6.22,2.32,7.70,1.06,5.55,0.95,5.81,2.53,6.49,7.16,5.24,6.58,8.13,8.08,6.20,4.51,4.08,8.75,7.03,1.85,5.66,9.09,1.51,8.46,8.20,4.99,0.38,1.48,9.23,0.44,3.72,6.19,1.97,9.81,1.56,5.40,6.18,2.31,4.66,4.91,7.67,6.34,4.68,6.67,4.53,5.26,6.59,1.81,7.88,6.03,9.80,2.22,4.66,8.96,6.01,7.26,4.14,6.84,9.46,2.00,8.07,9.70,0.15,2.15,1.17,7.67,0.81,9.98,3.90,9.05,1.89,4.41,8.45,5.95,4.62,5.13,5.74,4.40,1.94,1.14,1.51,0.52,5.59,8.48,3.59,0.75,4.26,6.02,4.25,8.11,9.42,8.70,7.04,4.70,6.83,0.13,9.82,1.72,9.06,8.07,8.00,2.69,2.19,4.29,8.49,4.50,9.35,3.53,6.19,9.81,6.43,0.45,4.64,3.35,5.32,2.85,1.22,6.68,6.81,8.67,1.32,7.99,8.27,6.47,2.05,2.61,4.18,5.42,4.77,4.67,8.40,8.70,8.17,8.78,5.71,9.64,6.07,6.04,3.19,6.81,0.52,1.35,1.30,6.55,1.75,3.41,0.44,2.34,9.64,5.09,1.51,5.23,9.44,8.66,3.92,2.84,7.62,2.40,2.54,0.84,8.64,4.48,5.62,7.37,7.96,4.48,1.84,8.29,0.31,9.47,5.77,8.75,6.09,2.52,2.96,5.33,9.62,1.84,5.10,3.44,7.70,8.03,4.25,2.04,0.67,1.99,2.72,5.99,8.73,1.28,9.58,6.83,7.42,9.83,4.16,5.32,6.79,5.13,2.99,1.05,2.85,7.69,6.41,8.01,5.17,2.32,6.28,3.04,0.30,9.03,4.20,4.26,7.41,9.48,0.73,1.73,3.22,2.48,4.95,8.24,8.54,5.96,2.40,1.86,7.43,2.37,5.39,7.49,2.28,1.75,0.40,1.48,8.51,1.05,2.24,0.33,6.76,2.32,4.14,1.39,3.77,4.24,4.73,4.23,1.03,7.73,1.37,4.24,2.72,3.01,6.72,5.18,1.90,4.69,3.40,7.04,2.26,8.45,5.26,5.01,2.54,1.86,4.72,9.82,1.33,2.83,8.01,6.65,2.79,3.15
4.20,6.03,7.19,8.57,6.81,2.37,9.26,7.81,3.07,3.05,8.81,1.26,6.33,2.78,8.27,3.65,7.33,1.92,4.81,8.04,3.97,1.62,6.49,7.53,2.80,4.51,9.00,8.72,7.07,5.91,8.17,9.08,0.03,3.97,5.61,7.34,0.87,4.00,2.80,4.24,4.98,6.60,4.96,6.20,5.82,4.28,0.05,1.95,3.20,1.47,5.99,6.11,5.00,3.21,6.53,1.90,0.06,7.35,4.44,6.98,1.85,0.63,3.78,6.96,1.03,1.96,4.54,6.21,7.50,1.10,6.25,3.87,6.70,2.04,5.28,1.72,0.19,4.87,1.84,6.38,5.37,7.75,3.93,9.89,5.15,4.79,7.49,5.73,3.62,4.89,1.89,3.94,0.30,4.63,2.74,5.27,0.29,5.55,2.93,5.77,7.33,4.40,6.63,2.39,9.99,2.43,9.41,2.17,4.98,8.21,7.17,7.06,4.40,7.54,9.20,4.41,5.28,0.66,3.91,4.67,8.95,1.11,7.31,5.45,6.07,0.30,1.47,2.84,0.05,6.69,8.70,5.47,5.43,6.16,3.02,3.67,5.75,8.09,2.02,3.28,7.43,3.41,0.48,1.56,1.94,4.95,6.35,8.80,9.03,3.07,7.53,2.82,3.69,2.93,4.14,2.15,3.19,1.22,9.63,5.04,9.23,7.46,4.58,7.55,6.28,3.04,5.22,7.12,3.05,0.13,2.68,7.97,9.30,6.25,1.33,7.58,5.27,7.54,8.59,9.48,6.55,8.54,7.43,7.27,8.59,9.23,9.02,3.96,0.84,8.30,5.39,5.42,8.25,0.32,8.78,0.35,6.93,5.87,6.42,3.74,2.75,5.09,8.86,5.65,6.63,4.41,9.72,7.43,3.55,6.54,5.43,8.84,2.75,1.08,1.91,3.87,8.54,2.71,6.26,6.24,4.08,0.50,7.45,2.96,3.98,3.77,6.64,0.86,5.50,0.15,9.83,5.98,3.84,1.47,6.97,9.06,3.18,7.66,2.87,9.57,7.02,6.25,9.31,2.69,9.24,6.78,7.71,5.72,8.34,6.98,1.47,6.12,2.79,9.16,1.98,2.86,0.48,4.48,5.58,5.74,9.05,3.47,4.48,8.51,5.77,6.54,2.78,4.87,6.21,1.33,0.33,1.13,4.77,0.24,6.26,0.98,2.51,4.26,1.16,2.71,0.21,9.85,6.12,3.78,0.27,3.90,4.53,9.31,2.79,6.15,6.65,1.86,5.06,7.87,0.97,6.06,0.26,0.07,0.60,4.81
9.26,4.06,0.75,8.61,5.19,3.19,9.63,9.38,2.60,2.01,5.89,8.43,3.37,5.86,1.62,1.95,7.61,1.50,2.66,6.89,0.15,0.32,2.88,3.37,3.62,8.07,0.36,3.58,6.38,1.43,8.58,6.46,1.15,2.08,7.45,4.03,4.84,8.87,1.37,9.64,0.43,0.99,2.23,8.07,4.56,6.53,1.74,1.67,5.21,7.40,4.62,8.70,6.60,2.49,2.35,3.74,7.57,9.38,8.62,2.62,4.12,6.12,5.47,3.89,1.01,7.12,0.88,8.66,8.63,7.08,4.86,6.99,3.95,7.97,7.86,1.56,3.18,3.44,3.64,5.67,0.42,6.60,2.02,4.16,4.51,3.49,3.83,1.80,0.68,5.51,5.96,1.45,2.31,2.86,8.31,1.53,5.52,5.68,3.43,3.51,9.59,5.53,6.53,4.91,6.47,6.05,1.45,3.35,4.60,1.28,3.63,2.28,8.48,3.41,2.27,4.08,6.83,0.66,1.81,6.94,7.52,6.18,8.79,1.69,7.04,9.17,1.51,2.44,5.47,3.44,6.91,0.58,1.61,7.16,9.71,9.30,9.01,1.28,1.46,0.72,5.43,8.82,5.32,7.82,1.88,8.63,1.87,0.55,4.21,5.55,9.71,0.92,2.74,1.05,3.90,2.89,5.13,3.48,9.28,7.90,8.61,1.30,5.75,2.15,8.68,0.15,1.06,3.76,4.02,2.77,0.96,1.19,3.18,9.51,2.07,7.47,2.58,0.37,0.16,1.53,4.62,7.56,7.29,3.52,4.79,8.14,8.38,3.20,0.04,0.47,7.38,2.73,4.81,1.92,8.47,5.03,5.27,2.88,5.12,0.02,2.77,3.49,2.84,0.86,5.22,7.88,9.43,4.97,5.94,2.91,1.49,1.32,7.32,7.34,1.79,4.14,5.94,1.25,7.85,6.20,6.15,7.01,9.87,5.62,8.64,4.19,6.54,9.25,6.64,3.03,6.20,3.51,3.22,6.10,1.60,4.87,9.46,3.84,1.89,4.69,8.41,8.43,8.28,0.11,2.67,10.00,1.20,4.90,7.90,1.22,6.62,4.88,1.94,8.79,1.81,6.39,7.41,5.63,6.29,1.19,3.08,5.87,3.95,6.64,8.52,1.90,9.03,3.83,9.43,6.17,7.90,5.15,5.31,3.28,1.29,3.84,2.15,0.33,2.75,1.81,8.76,0.81,1.84,7.04,9.19,2.51,0.21,9.61,6.82,3.11,4.72,5.99,3.74,8.74,7.26,9.54,3.51,9.37,4.79,6.42
7.37,8.09,3.96,4.48,8.17,7.18,9.41,9.80,1.79,2.28,7.16,7.47,6.03,8.77,2.52,3.39,4.95,3.15,5.45,6.82,2.20,4.85,9.93,3.24,0.35,8.17,5.03,0.53,8.90,4.05,9.29,4.02,0.77,2.45,3.50,7.51,1.85,4.31,8.73,5.34,1.03,0.25,7.06,9.79,7.85,7.65,6.75,7.96,0.40,2.65,6.95,8.67,6.75,1.76,9.36,9.03,0.87,1.93,2.75,7.38,8.59,5.78,2.00,4.15,1.38,9.17,7.65,5.10,4.54,0.98,3.19,1.21,7.82,5.45,2.27,2.24,2.60,3.09,3.88,2.98,6.80,0.35,3.28,7.45,9.43,8.03,2.41,2.33,1.90,8.82,2.38,7.58,2.61,0.33,7.33,7.26,0.89,3.27,9.48,1.63,0.87,5.95,9.31,1.34,5.13,6.84,1.72,0.11,8.88,0.35,2.57,6.52,2.86,0.10,5.75,3.08,1.52,9.71,1.65,7.27,8.91,8.59,1.84,2.37,0.18,9.31,8.87,5.95,1.09,1.74,5.77,2.52,3.00,1.71,1.90,4.63,5.10,5.12,9.97,1.30,7.56,7.94,5.85,4.63,8.93,8.28,0.50,9.63,0.07,5.73,5.72,8.34,3.85,0.91,5.82,0.25,3.62,9.85,8.69,1.52,7.99,8.11,9.28,2.24,4.99,8.27,6.67,5.94,6.52,2.39,0.26,7.36,3.27,3.77,6.13,6.57,2.03,8.26,3.80,6.32,9.66,5.65,3.59,6.19,5.02,4.52,7.32,9.25,4.79,0.88,5.70,2.45,0.40,7.88,2.73,7.77,4.88,3.18,3.14,0.42,5.34,8.24,0.84,1.09,5.29,6.60,6.95,3.13,0.38,4.15,2.26,0.01,6.86,9.52,3.91,3.00,5.54,8.52,7.95,6.85,4.32,6.90,2.16,2.84,7.78,9.30,1.90,2.96,0.06,4.32,2.10,6.41,7.10,1.19,0.82,9.06,3.89,5.33,9.63,7.59,3.26,0.86,5.36,3.36,0.22,7.71,3.85,5.71,7.56,9.41,6.12,3.15,1.10,0.74,3.20,6.61,6.95,2.08,0.83,3.06,5.48,7.55,5.30,2.87,6.24,2.65,6.53,8.42,6.39,5.66,3.07,8.77,9.89,7.77,5.74,1.41,3.15,3.67,2.92,4.46,6.11,2.13,2.50,1.12,3.08,4.97,4.90,9.96,9.81,4.37,9.72,2.14,5.41,4.53,9.68,8.36,2.14,4.40,1.68,5.29
