5.49,7.15,6.03,5.45,4.24,6.46,4.38,8.92,9.64,3.83,7.92,5.29,5.68,9.26,0.71,0.87,0.20,8.33,7.78,8.70,9.79,7.99,4.61,7.81,1.18,6.40,1.43,9.45,5.22,4.15,2.65,7.74,4.56,5.68,0.19,6.18,6.12,6.17,9.44,6.82,3.60,4.37,6.98,0.60,6.67,6.71,2.10,1.29,3.15,3.64,5.70,4.39,9.88,1.02,2.09,1.61,6.53,2.53,4.66,2.44,1.59,1.10,6.56,1.38,1.97,3.69,8.21,0.97,8.38,0.96,9.76,4.69,9.77,6.05,7.39,0.39,2.83,1.20,2.96,1.19,3.18,4.14,0.64,6.92,5.67,2.65,5.23,0.94,5.76,9.29,3.19,6.67,1.32,7.16,2.89,1.83,5.87,0.20,8.29,0.05,6.78,2.70,7.35,9.62,2.49,5.76,5.92,5.72,2.23,9.53,4.47,8.46,6.99,2.97,8.14,3.97,8.81,5.81,8.82,6.93,7.25,5.01,9.56,6.44,4.24,6.06,0.19,3.02,6.60,2.90,6.18,4.29,1.35,2.98,5.70,5.91,5.74,6.53,6.52,4.31,8.97,3.68,4.36,8.92,8.06,7.04,1.00,9.19,7.14,9.99
1.49,8.68,1.62,6.16,1.24,8.48,8.07,5.69,4.07,0.69,6.97,4.54,7.22,8.66,9.76,8.56,0.12,3.60,7.30,1.72,5.21,0.54,2.00,0.19,7.94,2.24,3.45,9.28,7.04,0.32,1.65,6.21,5.77,2.38,9.34,6.14,5.36,5.90,7.30,3.12,3.98,2.10,1.86,9.44,7.40,4.90,2.27,2.54,0.58,4.34,3.12,6.96,3.78,1.80,0.25,0.67,6.79,4.54,5.37,8.97,9.90,2.17,6.63,2.63,0.21,7.58,3.20,3.83,5.88,8.31,6.29,8.73,2.74,7.98,1.86,9.53,6.87,2.16,9.47,7.31,2.54,2.13,5.18,0.26,2.07,4.25,3.74,4.64,2.78,5.87,8.64,1.18,5.17,1.32,7.17,3.96,5.65,1.83,1.45,4.88,3.56,9.40,7.65,7.49,9.04,0.83,5.52,5.84,9.62,2.92,2.41,1.00,0.16,9.30,6.70,7.85,2.82,5.86,0.64,4.86,9.77,8.77,3.38,9.62,2.32,9.49,9.41,7.99,6.30,8.74,2.93,8.49,6.18,0.13,3.47,1.48,9.82,4.78,4.97,6.39,3.69,1.37,8.22,1.90,5.11,2.24,0.98,8.62,9.73,9.61
9.07,7.74,3.33,0.81,4.07,2.32,1.32,0.53,7.26,0.11,7.71,1.47,0.80,0.90,6.72,2.45,4.21,5.57,8.61,7.27,2.70,1.31,0.55,3.02,2.62,4.56,6.83,6.96,2.84,3.80,1.81,7.89,0.57,6.97,7.79,7.77,2.59,3.74,5.88,2.73,3.71,1.97,4.60,0.45,8.00,0.77,5.19,3.07,5.78,9.59,6.46,0.35,4.30,5.10,5.36,6.81,2.78,1.29,3.93,9.56,1.87,9.04,5.44,4.57,8.82,4.59,7.24,3.99,9.04,6.90,7.00,3.28,7.57,6.36,2.40,1.61,7.96,9.59,4.58,5.91,8.58,4.57,9.52,5.76,8.21,9.09,8.16,1.59,6.29,3.98,0.63,4.24,2.59,8.49,0.33,9.59,3.55,3.57,0.16,1.85,4.01,9.29,1.00,9.45,8.69,4.54,3.27,2.33,6.14,0.33,0.16,4.29,0.68,2.52,2.21,2.53,1.31,0.12,1.15,6.18,9.74,9.90,4.09,1.63,6.39,4.90,9.89,0.65,7.83,2.88,2.41,6.63,2.46,6.66,5.17,4.24,5.55,2.87,7.07,4.15,3.61,8.29,9.25,0.46,2.33,3.49,8.15,9.85,9.69,9.05
2.97,9.92,2.49,1.06,9.51,2.33,6.90,0.58,7.31,8.82,2.72,3.79,3.74,7.49,2.38,1.72,4.49,3.04,8.39,2.38,5.02,9.43,6.34,8.67,9.40,7.51,7.00,9.68,9.94,4.52,0.71,2.93,1.52,4.17,1.31,6.04,3.83,8.95,9.68,5.47,2.75,5.92,8.97,4.07,5.52,2.72,4.55,4.02,2.48,5.06,3.10,3.73,5.25,7.51,3.34,9.24,8.62,0.49,2.54,4.46,1.05,3.48,7.40,6.81,6.22,7.11,2.05,3.42,6.76,8.79,5.44,2.83,0.30,7.10,0.08,3.73,5.31,9.22,0.89,4.06,0.24,3.43,6.22,2.79,2.10,1.16,5.77,6.95,6.72,9.49,0.03,6.47,6.00,5.89,9.63,0.17,6.96,8.14,5.10,3.34,7.91,0.97,4.42,5.20,6.94,0.91,2.28,4.10,6.23,8.87,6.19,1.33,9.81,8.72,5.03,9.22,5.41,9.23,8.30,9.68,9.20,0.36,1.75,3.89,9.52,3.00,1.60,8.86,4.46,9.08,1.60,6.61,4.40,0.76,6.96,2.47,0.40,0.60,0.61,9.08,7.40,8.98,6.73,5.29,3.04,9.98,3.62,4.71,3.78,9.80
1.75,3.28,6.80,0.63,6.07,4.78,2.84,2.38,5.15,3.68,4.57,3.37,9.70,1.33,0.97,3.43,5.91,6.59,3.97,9.99,3.52,7.21,6.38,8.13,9.76,8.90,7.65,6.98,3.35,1.48,0.63,2.42,4.32,5.22,7.73,9.59,1.17,1.07,5.90,7.45,8.48,9.36,9.83,4.00,3.80,1.48,6.85,6.57,8.62,0.97,4.98,5.81,2.42,1.69,8.60,0.59,4.71,1.16,4.57,9.80,4.24,8.57,1.17,2.71,4.04,4.00,6.71,3.45,7.14,6.39,3.99,4.32,6.15,0.70,8.22,6.53,7.26,5.37,1.10,4.05,4.05,3.21,0.30,7.37,1.10,6.06,7.03,6.35,9.59,1.03,8.67,0.29,5.35,4.04,5.24,3.65,1.91,0.19,5.18,8.43,3.73,2.23,0.81,0.85,2.21,1.00,2.65,0.66,0.66,8.56,1.62,5.60,7.73,4.56,1.53,2.00,4.33,5.28,3.49,7.81,7.51,9.27,0.29,8.96,3.93,8.78,6.91,9.87,7.59,3.65,5.01,3.76,3.65,2.61,4.96,6.82,2.77,5.24,1.17,1.60,0.47,9.71,0.04,1.79,6.13,0.81,8.82,7.20,9.66,5.08
3.00,5.50,9.31,5.21,2.67,8.77,3.72,0.01,2.48,3.18,8.59,4.59,4.45,3.36,8.81,9.45,9.92,3.77,9.66,7.92,6.76,2.45,2.16,1.66,9.23,2.94,4.53,4.94,7.78,8.44,1.39,4.27,8.43,8.18,1.02,1.56,3.04,0.75,4.25,1.08,5.68,2.47,5.96,1.18,9.76,9.33,3.92,2.42,2.50,4.83,0.40,6.40,4.08,3.77,8.09,7.09,9.54,3.52,8.98,7.70,3.57,6.22,2.89,8.74,1.12,2.12,1.83,4.03,7.45,5.27,4.88,0.01,4.25,0.64,2.08,9.32,2.15,8.58,8.03,1.59,6.06,1.16,7.28,6.37,8.12,4.79,9.15,0.49,2.93,7.15,4.18,1.73,1.07,8.17,4.73,8.82,7.33,4.10,3.74,5.16,8.89,7.37,0.05,6.94,9.20,7.10,1.77,4.84,1.40,3.59,9.37,9.23,2.83,3.40,6.00,9.63,1.48,2.57,8.74,4.92,8.99,1.86,5.33,3.26,3.17,4.47,4.33,3.57,9.15,7.32,7.28,2.90,5.78,7.79,7.96,3.45,7.71,7.36,1.42,8.66,4.41,4.86,4.48,5.68,6.21,4.98,8.67,6.28,4.01,4.17
8.11,3.48,2.11,0.59,8.76,9.19,1.20,3.34,1.75,1.16,9.00,0.57,9.80,0.96,8.63,5.67,3.68,3.42,7.57,3.15,6.57,5.17,4.85,9.01,5.55,8.27,7.26,0.39,7.73,2.17,9.03,0.43,3.33,1.00,4.76,8.20,2.98,1.51,3.30,8.14,1.40,2.27,0.69,7.06,3.95,3.11,7.19,3.36,7.28,8.15,2.18,9.74,1.62,2.91,1.80,3.46,4.80,5.22,8.54,8.89,2.20,6.23,1.11,4.59,3.22,3.17,4.83,7.30,0.69,8.79,7.35,1.76,9.39,5.06,10.00,1.97,5.35,2.90,3.04,5.91,9.22,8.05,7.24,5.59,9.22,4.92,8.74,8.34,2.14,7.71,0.12,3.23,2.30,5.07,7.37,0.98,5.15,9.38,2.29,6.77,5.93,0.10,4.76,7.09,0.44,8.80,5.20,0.31,2.24,9.54,5.82,1.07,2.88,4.57,0.21,4.12,4.89,2.44,5.89,7.53,2.36,6.20,6.40,9.49,7.78,8.48,4.90,1.85,9.96,1.29,4.71,0.68,9.44,9.65,7.19,3.50,2.54,2.65,1.27,5.26,1.42,3.17,6.27,7.28,0.24,4.30,6.52,8.53,4.75,9.69
2.66,0.14,4.84,2.56,8.24,2.33,3.11,7.91,7.15,5.58,7.05,4.19,0.05,0.11,5.11,0.83,0.51,9.66,8.59,1.52,0.01,9.42,2.78,1.86,6.92,1.09,2.65,9.75,6.39,5.21,3.98,7.75,1.41,9.67,8.61,6.18,0.43,7.01,9.13,5.25,3.54,1.20,7.55,8.85,1.00,7.59,0.17,9.67,6.15,5.52,2.96,9.29,2.66,8.28,9.85,7.83,5.19,0.66,4.72,4.38,2.03,4.24,3.58,1.64,4.41,2.63,5.22,0.35,9.06,8.16,5.53,8.52,9.62,1.11,6.31,9.98,9.88,6.03,1.28,5.83,0.02,1.99,9.56,3.30,6.38,2.81,9.48,7.29,3.30,7.92,1.08,3.92,2.21,6.84,1.02,3.97,2.77,5.06,3.50,7.06,0.25,6.34,2.31,2.69,8.00,9.56,3.17,8.27,1.04,6.34,7.51,1.56,4.26,8.93,1.04,0.18,5.91,4.36,7.99,9.23,2.99,3.88,4.86,5.88,9.84,6.97,3.90,2.64,9.45,1.36,7.20,9.25,6.65,4.23,1.99,3.67,7.07,6.50,9.28,8.67,8.16,9.11,2.76,3.70,3.80,5.60,6.68,2.87,0.19,3.99
3.09,9.42,8.88,8.60,6.53,3.44,5.49,8.15,0.99,8.01,0.41,8.16,8.08,0.51,6.27,5.02,1.70,1.48,7.73,5.68,9.83,9.82,9.93,1.19,9.38,2.45,4.58,7.57,2.04,5.66,1.86,1.05,1.17,3.58,0.05,4.25,6.64,4.02,0.86,0.63,2.78,1.69,9.65,1.51,8.05,5.86,5.69,5.12,9.72,3.64,7.88,5.55,3.96,9.55,5.98,1.19,4.18,7.82,6.94,9.16,2.59,7.58,4.60,5.74,9.55,9.79,8.62,3.59,8.88,6.39,4.30,0.36,7.70,5.02,7.86,7.48,7.94,3.01,8.01,5.49,4.73,6.75,0.21,1.02,2.92,9.83,1.40,3.31,0.51,3.31,3.20,9.47,8.45,3.83,0.25,8.31,6.61,1.52,9.96,1.00,8.67,2.94,4.35,7.95,6.78,9.38,6.21,0.98,8.84,7.69,7.12,0.54,3.96,1.67,8.22,7.01,8.83,9.67,7.75,9.94,6.15,0.37,0.14,3.42,8.23,8.66,9.61,0.65,0.45,9.13,3.05,5.58,9.82,4.00,6.66,4.01,7.68,5.28,2.38,2.71,2.58,5.32,7.03,9.49,6.94,7.81,1.69,3.74,4.14,6.86
2.96,3.03,3.56,8.10,5.78,0.75,0.78,3.71,7.67,6.89,7.08,7.67,2.87,5.48,5.43,7.40,9.57,2.78,7.93,6.60,5.80,7.75,9.44,0.37,1.47,7.56,0.84,5.16,2.20,2.74,7.02,0.30,8.73,4.44,5.02,5.40,6.46,3.45,1.01,3.18,1.68,5.56,3.18,9.58,9.66,6.20,6.17,9.85,8.87,7.65,3.14,3.66,2.01,4.87,9.90,9.12,1.18,0.25,8.99,5.37,2.00,6.74,6.44,1.22,2.60,0.60,2.10,1.32,1.93,6.85,0.49,1.02,1.34,3.17,2.99,2.55,7.51,9.98,5.34,9.44,3.97,1.07,4.09,2.96,4.93,6.57,4.61,9.35,8.85,7.02,4.90,1.32,3.97,7.04,2.85,1.04,9.08,7.09,6.15,7.92,8.36,4.83,8.81,9.16,2.72,6.08,5.27,5.38,9.38,3.05,9.83,9.02,4.59,8.17,7.69,6.78,3.20,1.96,6.72,8.43,0.16,6.43,4.43,8.98,3.21,4.74,5.15,1.40,7.13,8.30,0.58,2.91,0.38,9.57,6.67,9.64,5.31,8.02,3.74,3.54,3.78,6.58,3.59,9.00,9.83,0.30,1.94,1.12,0.42,2.28
